21381    10819     9653    10818
21382    11891    10900    10902
21383    10673     9482    10671
21384    11798    10679    10677
21385    13230    18419    11710
21386    10717     9528     9526
21387    10834     9673     9672
21388    18566    13390    12676
21389    11909    11911    10850
21390    13257    11917    12813
21391    11622    10224    10502
21392    11622    10236    10224
21393    12260    10245    10246
21394    11331    10341     9205
21395    11542     9875    10997
21396    10916     9779     9777
21397    10309     8191     9434
21398    11817    10696    10698
21399    10284    18643    12231
21400    18608    10800    10798
21401    18564    10834     9672
21402    10563    10480    12412
21403    11786    10665    10666
21404    10664     9474    10665
21405    10353     9214    10352
21406    13258    12817    11921
21407    11430    10316     9465
21408    11754    10623    11753
21409    11607    10180    10491
21410    11250    11249    10186
21411    10703     9512    10701
21412    11828    10709    10707
21413    11334    10250     9212
21414    10741     9554     9552
21415    11541    10991     9869
21416    12504    10990    12007
21417    11881    10797    10327
21418    10327     9569     8341
21419    10469    10042     8912
21420    12513    12022    11019
21421    11154    10072    11156
21422    11156    10072    10074
21423    10993    10994     9872
21424    10461     9298    10558
21425    12906    12073    12072
21426    12561    12173    11199
21427    11954    10925    10927
21428    11482    10375     9700
21429    11367    10274     9290
21430    11576    10468    10030
21431    10985    10986     9861
21432    11058     9956     9958
21433    10589     9384     9383
21434    11718    10588    10587
21435    12248    11300    10223
21436    11159    11158    10076
21437    10589     9383    10588
21438    18639    14220    14159
21439    11516     9774    10409
21440    11665    10409    10540
21441    12530    11567    11077
21442    11568    11077     9984
21443    13035     9131    10250
21444    10774    10775    10748
21445    11569     9986    10461
21446    11084     9993    11087
21447    12127    11140    11139
21448    11150    10066    11149
21449    10764    10765     9582
21450    11868    10762    10761
21451    12011    10996    10995
21452    12362    10558    10462
21453    10520     9188     9337
21454    11879    10786    10787
21455    10778     9603    10780
21456    10778    10776     9601
21457    10594    10595     9389
21458    11309    10302     9164
21459    10710    10708     9519
21460    10716     9527    10718
21461    12488    11951    11002
21462    11951    10919    10918
21463    10817     9651     9650
21464    10817    10818     9651
21465    11325    10328     9191
21466    18555    10795    10796
21467    11092    10000     9999
21468    11092    11093    10000
21469    10400    10538     9246
21470    11506     9763    10908
21471    11080     9985    11079
21472    12070    11079    11078
21473    10867     9711    10869
21474    11926    10866    10867
21475    10213     6782     9136
21476    10213     9136     9135
21477    10957     9828     9829
21478    11347     9237    10260
21479    12396    11883    10807
21480    11329     9200    10244
21481    12449    10766    11447
21482    12448    11444    10765
21483    11458    10789     9613
21484    11926    11925    10866
21485    11773    10652    10651
21486    10714    10712     9523
21487    11015     9897     9899
21488    11015    11013     9897
21489    10572     9338    10521
21490    12246    11288    10221
21491    11544    10439     9884
21492    11546     9887    10443
21493    11216    11218    10146
21494    11216    10144    11214
21495     1499    18641    16544
21496    11623    10509    10285
21497    10692    10690     9501
21498    10688    10686     9497
21499    10278     8073     9146
21500    12635    11550    11549
21501    11695    10573    10524
21502    13861    13319    14208
21503    11607    10491    11608
21504    12220    11252    11253
21505    11544     9884    11003
21506    12510    11546    12634
21507    10585    10586     9380
21508    10583     9377    10582
21509    11182    11183    10108
21510    11181    11182    10107
21511    12184    11208    12182
21512    11195    11197    10123
21513    11983    10963    10961
21514    11034     9921     9923
21515    11034    11032     9921
21516    13157    11554    12515
21517    11322    10240     9184
21518     1490    14139    18325
21519    10581    10580     9374
21520    11128    10038    11127
21521    10562     9363    10580
21522    12122    12123    11135
21523    11137    11138    10049
21524    12126    11139    11138
21525    11291    10255     9133
21526    11513     9769    10910
21527    12282    10296    11406
21528    11790    10671    10669
21529    18484    10348     8378
21530    11481    10374     9677
21531    10965     9836    10963
21532    12036    11034    11036
21533    11450    10343     9589
21534    11699    10531    10532
21535    10960     9831     9833
21536    10960     9833    10962
21537    11406    10296     9367
21538    10675    10677     9486
21539    11159    10077    11160
21540    11281    10217     9113
21541    11146    10060    10061
21542    11041     9929    11040
21543    10417    10545     9262
21544    10881     9725     9724
21545    11542    11631    10438
21546    12484    11514    10911
21547    10958    10957     9829
21548    11294     9135    11293
21549    10508    10544     9260
21550    12401    11398    10545
21551    11070    11072     9973
21552    11596    10109    11184
21553    12074    11083    11082
21554    11600    10133    11205
21555    11349     9248    10404
21556    11513    10406     9769
21557    12011    10995    12010
21558    12362    10462    11570
21559    12022    11022    11019
21560    12667    11704    11710
21561    10626     9421     9420
21562    10626     9420    10625
21563    12126    12127    11139
21564    12961    12137    12134
21565    11369    10454     9294
21566    11987    10967    10965
21567    11973    11974    10949
21568    10949    10950     9819
21569    11686    10479    10563
21570    12057    12058    11063
21571    12186    11212    11210
21572    11206    11208    10136
21573    10758     9575    10757
21574    10759     9577     9576
21575    12746    11799    11801
21576    11795    10676    11797
21577    12033    11033    11031
21578    12033    11031    12032
21579    11298    10272     9142
21580    11400     9356    10272
21581    12271     9139    10261
21582    18439    11295     9137
21583    11219    10149    11221
21584    12185    11209    11211
21585    10974     9846    10973
21586    11557    10455     9932
21587    10881    10882     9725
21588    11702    10543    10544
21589    11487     9723    10880
21590    10803     9631     9630
21591    11513    11511    10406
21592    12319    10373    11341
21593    11116    10026    10025
21594    11116    11117    10026
21595    10794     9620    10795
21596    18555    10328    11325
21597    10935    10933     9802
21598    12472    10868    11485
21599    11473    10363     9655
21600    11473     9655    10821
21601    18601    10526    11387
21602    11407    10292    18570
21603    11110    10018    11109
21604    18409    11305    11292
21605    11557     9932    11043
21606    18718    11043     9934
21607    12210    11241    11239
21608    12214    11245    11244
21609    11758    10628    10629
21610    10584     9379     9378
21611    11485     9710    10377
21612    11929    10872    10871
21613    11518    10411     9784
21614    11518     9784    10921
21615    11825    10704    10706
21616    10702    10700     9511
21617    10813     9641    10812
21618    10813    10814     9642
21619    12008    10992    10991
21620    11566     9978    10460
21621    11163    10089    10085
21622    11167    10091    10089
21623    11495    10902     9750
21624    10823    10825     9660
21625    10512     9162    10300
21626    11716    10586    10585
21627    11646    10329    10523
21628    10695     9504    10693
21629    10982    10983     9858
21630    18401    12501    11562
21631    12022    12024    11022
21632    12032    11031    11030
21633    11351     9253    10410
21634    12272    10264    11351
21635    11020     9906     9907
21636    11020    11018     9906
21637    11558    11045     9937
21638    11399     9355    10546
21639    11521    12013    10924
21640    11005     9886     9888
21641    11111    10021    11113
21642    11574    10466    10019
21643    10282     9318    10490
21644    11633    10283    10282
21645    10442     8736     9886
21646    11520    10923    10442
21647    11352    10412     9255
21648    18660    18656     7528
21649    12187    11213    12189
21650    12191    11215    11217
21651    11461    10799     9625
21652    11461     9625    10356
21653    11755    10625    10624
21654    11693    10516    10517
21655    10419     8679     9264
21656    11984    10964    11986
21657    11507     9764    10401
21658    10907    10401     9762
21659    12220    12219    11252
21660    11269    10211    10212
21661    10602     9396    10601
21662    10602    10603     9397
21663    11476     9666    10367
21664    12239    11496     9751
21665    11313    10230     9169
21666    12432    11419    10632
21667    10318    10507     9182
21668    11433     9476    10319
21669    13049    12234    11277
21670    11633    11379    10283
21671    10656     9463    10655
21672    10653     9460    10652
21673    12021    11020    12023
21674    11551    10449     9902
21675    12532    11570    11084
21676    12076    11084    11087
21677    11455     9596    10773
21678    11455    10350     9596
21679    10590    10591     9385
21680    11414     9428    10302
21681    12427    10629    11414
21682    10590     9384    10589
21683    12117    11130    11128
21684    12110    11122    11121
21685    13032    12321    10377
21686    11968    10943    10946
21687    10717    10719     9528
21688    11839    10721    10719
21689    11517    10410     9778
21690    11901    10842    10840
21691    11289     9201    10337
21692    11471    12621    18359
21693    11490    10382     9732
21694    12268    11345    12592
21695    10747    10748     9560
21696    10747    10774    10748
21697    11378    10486     9317
21698    11225    11223    10153
21699    12244    11282    10217
21700    12247    10222    11299
21701    11838    11837    10718
21702    10650    10651     9458
21703    12182    11208    11206
21704    12186    12188    11212
21705    18471    10393    11497
21706    12343    11357    10426
21707    11262    10204    11263
21708    13026    12222    12223
21709    11704    10559    10577
21710    11023     9911     9910
21711    10531     9226    10532
21712    10531    10530     9225
21713    10944     9813     9811
21714    11366    10447     9289
21715    18601    11387    11839
21716    11382     9328    10247
21717    11412     9422    10627
21718    10584     9378    10583
21719    11774    10653    10652
21720    11848    10729    10730
21721    11185    10111    10110
21722    11185    11186    10111
21723    11213    10143    11215
21724    11213    11211    10141
21725    11326    10523     9194
21726    12299    10332    11648
21727    12079    11089    11088
21728    11090     9996    11089
21729    18705    11822    12657
21730    11822    10703    10701
21731    12757    11820    11818
21732    12300    11826    11824
21733    12082    11092    11091
21734    12082    12083    11092
21735    13258    12457    11875
21736    10863     9704     9706
21737    10715    10717     9526
21738    10713     9524     9522
21739    11161    10083    10084
21740    12047    11051    11050
21741    18712    10257    11344
21742    18712    11344    11882
21743    10741    10743     9554
21744    11455    10773    10745
21745    11284    10229     9118
21746    12442    10657    11778
21747    10636    10635     9439
21748    10636     9440    10637
21749    11413    10630     9425
21750    11783    11782    10662
21751    11520    10442     9886
21752    12013    11005    11007
21753    10764     9581    10763
21754    11892    10821    10824
21755    11112    10020    11110
21756    11112    11114    10022
21757    10331     9198    10333
21758    11820    10701    10699
21759    11525    10955     9826
21760    11702    10544    11691
21761    10916     9777    10915
21762    10916    10918     9779
21763    11486    10870     9714
21764    11880    10791    10789
21765    18731     9116     8092
21766    18731     7963     9116
21767    11413     9425    10301
21768    11415     9429    10630
21769    11861    10754    11860
21770    11862    10756    10755
21771    11364    10446     9285
21772    12278    11301    10279
21773    11152    10070    11154
21774    18663    16563    16405
21775    10884     9728     9729
21776    10809     9637    10808
21777    10641    10642     9447
21778    11823    10702    10704
21779    11599    10127    10484
21780    12920    12088    12087
21781    11207    10137    11209
21782    12932    12103    12102
21783    12213    11243    12212
21784    11633    10282    10490
21785    11397     9353    10542
21786    11353    10266     9261
21787    17128    17015    18702
21788    10596     9391     9390
21789    11757    10627    10628
21790    11757    10628    11758
21791    10312     9174     8212
21792    10062    10502     9174
21793    18737    10384    12327
21794    13860    13318    13022
21795    12316    11498    11476
21796    11396     9352    10537
21797    11392    13039     9346
21798    11436     9548    10735
21799    11451    10769     9590
21800    11393    10576     9348
21801    12461    11885    10890
21802    11346    10383     9236
21803    11847    10728    10729
21804    10727    10726     9537
21805    11348    10390     9241
21806    11348     9241    10262
21807    12870    12030    12029
21808    11581    10058    10472
21809    12360    11559    10457
21810    11591    10090    11168
21811    18524    10387     8549
21812    11939    10894    10892
21813    12403    10547    11357
21814    12403    11672    10547
21815    12520    11045    11558
21816    11045    11044     9936
21817    12367    10472    11582
21818    13295    13293    12546
21819    11327    10242     9197
21820    12301    10335    11329
21821    11592    11168    10094
21822    11592    10094    10479
21823    11250    10187    11251
21824    12219    11251    11252
21825    11108    10016    11107
21826    12096    11107    11105
21827    11402     9358    10556
21828    11397    10265     9353
21829    12543    11145    12130
21830    12132    11147    11148
21831    10912    10910     9771
21832    12272    11629    10264
21833    11614    10196    11258
21834    12227    11263    11264
21835    11359    12345    18472
21836    11462    10357     9628
21837    11134    10045    11133
21838    11134    11135    10046
21839    11697    10528    10530
21840    10292     9370     8109
21841    12058    11065    11063
21842    12055    11062    11060
21843    10958     9831    10960
21844    12328    11657    10385
21845    18563    10940    10938
21846    18563    11964    10940
21847    12514    11021    11553
21848    10452     8768     9292
21849    11490     9732    10886
21850    13351    12605    12401
21851    11167    11169    10091
21852    11163    11167    10089
21853    11847    11846    10728
21854    11776    10655    10654
21855    11586    11160    10079
21856    11300     9145    10223
21857    10604    10605     9399
21858    11423    10310     9446
21859    11334     9212    10350
21860    11455    10745    10743
21861    11827    10708    11829
21862    11770    10649    10648
21863    11555    11036     9925
21864    11985    10965    10963
21865    11503     9759    10399
21866    18566    12676    12675
21867    10732    10735     9546
21868    11333    10249     9208
21869    18533    11611    10193
21870    11619    10212    10500
21871    12188    11214    11212
21872    12991    12178    12177
21873    11810    10691    10689
21874    11441     9568    10329
21875    11379     9320    10283
21876    12577    11616    11261
21877    10831    10832     9670
21878    11503    10399    11660
21879    11726    10596    10595
21880    12434    11420    10633
21881    11559     9938    10457
21882    12144    11162    11164
21883    11609    10493    10185
21884    11613    10195    10494
21885    11146    10061    11147
21886    11584    11148    10065
21887    11733    10603    10602
21888    11727    10597    10596
21889    10878     9722     9721
21890    10876     9719    10875
21891    12002    10983    12001
21892    12004    10986    10985
21893    11722    10592    10591
21894    12287    11310    10305
21895    13088    11504    12479
21896    13088    12479    12345
21897    10853     9695    10855
21898    18477     7213     9219
21899    18436    10483     9000
21900    12173    11196    11199
21901    10820    10822     9656
21902    11891    10822    10820
21903    11453     9595    10348
21904    10843    10841     9683
21905    11438    10323     9562
21906    11438    10778    10323
21907    12103    11115    11114
21908    12201    11226    11228
21909    11352     9255    10541
21910    12488    10921    10919
21911    11657    10384    10385
21912    10964     9837    10966
21913    11917    10858    10856
21914    11915    10856    10854
21915    12506    10996    12011
21916    10992    10993     9871
21917    11908    10847    10849
21918    10849     9689     9691
21919    12070    12071    11079
21920    11598    10122    11196
21921    11438     9562    10749
21922    10778    10780    10323
21923    11585    10474    10073
21924    12107    12108    11119
21925    11879    11636    10786
21926    11877    11385    10519
21927    11721    10591    10590
21928    11717    10587    10586
21929    10638    10637     9441
21930    10604     9398    10603
21931    11574    10019    11111
21932    12101    11111    11113
21933    10895     9744    10898
21934    10893     9739     9741
21935    10839     9681    10841
21936    11906    10845    10847
21937    12997    12183    12185
21938    12084    11094    11093
21939    10617     9411    10616
21940     1499    16544    16276
21941    10759     9576    10758
21942    11863    10757    10756
21943    11900    10839    10841
21944    12617    11454    11453
21945    10646    10645     9452
21946    11621    11285    10220
21947    10610     9404    10609
21948    11739    10609    10608
21949    10893    10891     9739
21950    10893    10817    10891
21951    12361    10460    11567
21952    12063    11069    11071
21953    11770    10648    11769
21954    11837    10716    10718
21955    12236     9563    10324
21956    18644    10790    10792
21957    11350     9252    10263
21958    11350    10263    11629
21959    12466    11891    10902
21960    11495    10825    10823
21961    11394    10262     9350
21962    12399    11394    10535
21963    18367     9569    10327
21964    10327    10797    10799
21965    12049    11054    11053
21966    11593    10099    11175
21967    11717    10586    11716
21968    10594     9388    10593
21969    11602    11228    10158
21970    11603    10161    11230
21971    11954    10927    10929
21972    11957    11956    10930
21973    11540     9868    10990
21974    11540    10434     9868
21975    11986    10964    10966
21976    18739    12606    11402
21977    11296     9140    10216
21978    11356     9265    10421
21979    11475    10391    10536
21980    11475     9665    10828
21981    10670    10668     9479
21982    11786    10666    11787
21983    11273     8018    10253
21984    11339     9222    10529
21985    11382    10247    11626
21986    11387    11841    11839
21987    11198    10125    11197
21988    11200    11201    10129
21989    10520    10324     9188
21990    11386     9337    10291
21991    11752    10622    10621
21992    10620    10621     9415
21993    11575    10023    10467
21994    11548     9900    11016
21995    10584    10585     9379
21996    18336     8096     9366
21997    11064     9966    11066
21998    11064    11061     9964
21999    11821    10700    10702
22000    11823    10704    11825
22001    11829    10708    10710
22002    11766    10642    10641
22003    12501    11999    10980
22004    11560    10458     9939
22005    11056     9954    11055
22006    12047    12048    11051
22007    12655    11634    11641
22008    11641    10507    10318
22009     6004     4719     6779
22010    11504    10398     9760
22011    10381     8536     9727
22012    11702    11667    10543
22013    11728    11729    10598
22014    11720    10590    10589
22015    11417    10631     9431
22016    11417     9431    10303
22017    11740    10610    10609
22018    11740    10609    11739
22019    11544    10552    10439
22020    12530    11077    12531
22021    11746    10616    10615
22022    10613     9407    10612
22023    12063    11071    12065
22024    11539    10431    11673
22025    11767    10644    10645
22026    11424     9446    10311
22027    11683    10560    10470
22028    12028    11027    11026
22029    10895    10893     9741
22030    11889    10817    10893
22031    11431    11641    10318
22032    11854    11853    10738
22033    11958    10932    10933
22034    11959    10933    10935
22035    18487     9552    10739
22036    11458    10353    18520
22037    11398    10293     9354
22038    12325    10380    10381
22039    11409    10297     9375
22040    12711    11756    11755
22041    11639    10512    10300
22042    18521    11714    11713
22043    11767    10643    10644
22044    11768    10645    10646
22045    10953     9824    10955
22046    10953    10951     9822
22047    12200    11225    11226
22048    11116    10025    11115
22049    11964    10942    10940
22050    11551     9902    11017
22051    10596     9390    10595
22052    10596    10597     9391
22053    11654    10364    10363
22054    11472     9652    10364
22055    11395     9351    10392
22056    11395    10392    11498
22057    11949    11001    11951
22058    10998     9877     9880
22059    10944     9811    10942
22060    11970    10948    10945
22061    11531    10421     9850
22062    11939    11940    10894
22063    12514    12023    11021
22064    11353    11630    10266
22065    11908    11906    10847
22066    11388    10575     9369
22067    11787    10666    10668
22068    11417    10303    10304
22069    11889    11890    10818
22070    12466    10823    10822
22071    11954    10929    11956
22072    11958    11957    10932
22073    12031    11029    11032
22074    11985    11987    10965
22075    18368     7974     6739
22076    15123    18473    14910
22077    11583    11149    10063
22078    11408    10054    11142
22079    11938    10882    10881
22080    18623    11667    11702
22081    10888    10887     9733
22082    12461    10890    11491
22083    12750    11805    11807
22084    11805    10684    10686
22085    12422    11335    10575
22086    11914    10853    10855
22087    11358     9271    10270
22088    11534    10426     9856
22089    10581     9373    10579
22090    11707    10562    10580
22091    10694     9505    10696
22092    11805    10686    11807
22093    11527     9828    10957
22094    11527    10417     9828
22095    10600     9395     9394
22096    10600    10601     9395
22097    11194    10120    11193
22098    12991    12177    12990
22099    11810    10689    11808
22100    11810    11808    11859
22101    11659    10831    10830
22102    13388    18566    12675
22103    10468     9303     8897
22104    10468     8897    10030
22105    11741    10611    10610
22106    10607     9401    10606
22107    10617    10618     9412
22108    11756    10626    10625
22109    12144    11164    12146
22110    11591    11166    10090
22111    12210    12212    11241
22112    12180    12182    11206
22113    10295     8113     9359
22114    12516    12036    11036
22115    18354    10517     9327
22116    12294    11320    10316
22117    10835     9673    10834
22118    11478    10369     9674
22119    11683    11705    10560
22120    11579    10055    11143
22121    11240    10171    10173
22122    11240    11238    10171
22123    10505    10248     9128
22124    12304    11332    11627
22125    11435     9542    10321
22126    11627    10248    10505
22127    11537    10430     9865
22128    11505    10397    10398
22129    11449     9587    10342
22130    11391    10252     9345
22131    11884    10808    10806
22132    10804    10880    10806
22133    10803     9630    10802
22134    10804    10806     9633
22135    11504     9760    10905
22136    11703    10549    10550
22137    12032    11030    12030
22138    12038    11038    11037
22139    12284    11413    10301
22140    11780    10659    10660
22141    10884    10883     9728
22142    11884    10806    10883
22143    12019    11016    11014
22144    12019    11014    12017
22145    10954     9823    10952
22146    11978    10954    11977
22147    11733    10602    11732
22148    11423    11422    10310
22149    11912    10851    10853
22150    11902    10841    10843
22151    12250    11308    10229
22152    11283     9117    10228
22153    12553    11175    12155
22154    10563    10479     9311
22155    12435    10640    11422
22156    10599     9394     9393
22157    12134    11153    11150
22158    11132    11133    10044
22159    11315     9171    10231
22160    11835    10714    10716
22161    11441    10752     9568
22162    12446    11859    10752
22163    10305     9166    18400
22164    11655    10371    10370
22165    11448    10342     9586
22166    12265    10292    10253
22167    18564     9672     9671
22168    11965    10939    10941
22169    12309    10354    11459
22170    12309    11928    10870
22171    11002    11001     9881
22172    12507    10997    10998
22173    11402    10294     9358
22174    13267    12023    12514
22175    11458     9613    10353
22176    10863     9706    10864
22177    12394    10787    10788
22178    12236    11439     9563
22179    11406     9367    10572
22180    11796    11798    10677
22181    12118    11131    11130
22182    11122    10033    10032
22183    11125    11127    10037
22184    11707    11685    10562
22185    10747    10745    10773
22186    10747    10773    10774
22187    11315    10514     9171
22188    11813    10692    10694
22189    11299    10222     9144
22190    11157    10075    11158
22191    11740    11741    10610
22192    10613    10614     9408
22193    10863    10862     9704
22194    11922    10862    10863
22195    13251    12455    11874
22196    11874    10772    10771
22197    11603    10487    10161
22198    18522     9041    10487
22199    12203    11230    11232
22200    12566    11603    11230
22201    12270    13336    11347
22202    11457     9609    10784
22203    10944    10945     9813
22204    11970    10945    11969
22205    11972    11971    10947
22206    10878    10879     9722
22207    11122    11123    10033
22208    11122    10032    11121
22209    11203    11204    10132
22210    11203    10131    11202
22211    11610    10185    10492
22212    11613    11257    10195
22213    12072    11081    11080
22214    12073    11082    11081
22215    12566    11230    12203
22216    12112    11124    11123
22217    13321    12573    12222
22218    14984    15161    14616
22219    11704    10577    11710
22220    11578    11129    10042
22221    11427     9453    10313
22222    11742    10612    10611
22223    11726    11727    10596
22224    11724    10594    10593
22225    11812    10693    10691
22226    11812    10691    11810
22227    11572    10464    10005
22228    11572    11682    10464
22229    11477    10368     9666
22230    11499    11396    10829
22231    18633    10030     8903
22232    11578    10042    10469
22233    12338    11528    10418
22234    11401     9357    10294
22235    11173    11174    10098
22236    11173    10097    11172
22237    11731    10601    10600
22238    11765    10639    10640
22239    11535     9856    10427
22240    11500     9755    10395
22241    11867    10761    10760
22242    11869    10763    10762
22243    12001    10983    10982
22244    10982     9857    10981
22245    11924    10864    10865
22246    11923    10863    10864
22247    11731    11732    10601
22248    11737    10607    10606
22249    11557    10557    10455
22250    11995    10975    10974
22251    11738    10608    10607
22252    11763    10637    10638
22253    11296    10268     9140
22254    11940    10896    10894
22255    11921    10861    10862
22256    11916    10855    10857
22257    12889    12054    12053
22258    12884    12049    12048
22259    12298    10325    12747
22260    11288     9126    10221
22261    11366     9289    10554
22262    11964    11967    10942
22263    12578    11261    11615
22264    11615    11261    10201
22265    11998    10978    10979
22266    12399    10535    11658
22267    11625    10289    10240
22268     9209     9130    18346
22269    11463     9632    10805
22270    11463    10358     9632
22271    11023    11024     9911
22272    11023     9910    11022
22273    10436     8715    10437
22274    10436    10550     9278
22275    11575    11113    10023
22276    10448    10450     8758
22277    11595    10481    10564
22278    12071    11080    11079
22279    10476    10081     8954
22280    11712    10580    10581
22281    11638    10570    10297
22282    11749    10619    10618
22283    11967    10944    10942
22284    11679    10554    10449
22285    11038     9926    11037
22286    12040    11040    11039
22287    11362    10271     9277
22288    11507    10403     9764
22289    10998    10997     9877
22290    10998     9880    11001
22291    11299     9144    10276
22292    11300    10277     9145
22293    11884    10883    10884
22294    10885     9731    10887
22295    10971    10972     9844
22296    11369    10275    11632
22297    11877    10783    11878
22298    11643    10323    10780
22299    11188    10113    11186
22300    12168    12170    11193
22301    11435    10732     9542
22302    18351     9129    11290
22303    11464    10807     9636
22304    18591    10525    13042
22305    11370    10276     9296
22306    11556     9931    11042
22307    10849    10847     9689
22308    10849     9691    10851
22309    10936    10938     9805
22310    18563    10938    11962
22311    11502    10396     9757
22312    11659    10537    10396
22313    11398     9354    10545
22314    11637    10508    10293
22315    11644    10324    10520
22316    18559    10793    10794
22317    11833    10712    10714
22318    11835    10716    11837
22319     1499    16276    16401
22320    11748    10618    10617
22321    11492    10386     9737
22322    11471     9648    10362
22323    11901    10840    11899
22324    11952    10920    10922
22325    11313     9169    10309
22326    12251    10231    10230
22327    12061    11068    11067
22328    12167    11189    11191
22329    11763    10638    11764
22330    11728    10597    11727
22331    11850    10731    10733
22332    11850    10733    11851
22333    18478    10885    10887
22334    18447    10884    10885
22335    12164    11188    11186
22336    11200    10128    11198
22337    11885    10811    10810
22338    18350    10887    10888
22339    12837    11965    11966
22340    11972    10951    11976
22341    11377    10484     9315
22342    11688    10566    10485
22343    11262    11260    10202
22344    12225    11258    11260
22345    12507    10998    11949
22346    11948    10916    10915
22347    11550    10448     9901
22348    11548    10445     9900
22349    18742    15418     8817
22350    11564     9956    11058
22351    12333    11505    10398
22352    11501    10905     9756
22353    11962    10938    10936
22354    12018    11524    12016
22355    11483     9705    10534
22356    11483    11484     9705
22357    11651    10337    10336
22358    10713     9522    10711
22359    12138    11154    11156
22360    12964    12141    12142
22361    12258    10244    10242
22362    11279    10214     9111
22363    15119    16800    14227
22364    12024    11023    11022
22365    12164    12166    11188
22366    13599    12976    12975
22367    18566    13388    13111
22368    12468    11895    10906
22369    11955    10931    10928
22370    11953    10924    12013
22371    11662    10401    10907
22372    11703    10550    11674
22373    11629    10263    10264
22374    11291     9133    10254
22375    11530    10420     9849
22376    12518    12519    11043
22377    11316     9173    10515
22378    11815    10694    10696
22379    11713    10583    10582
22380    11639    10300    11412
22381    11588    10081    10476
22382    12949    12121    12120
22383    11450     9589    10768
22384    12454    10771    11873
22385    12554    11176    12154
22386    12206    11234    11236
22387    11297    10216     9141
22388    18449    11297    11356
22389    12147    11165    11166
22390    11162    11161    10084
22391    12087    11097    11096
22392    12183    11207    11209
22393    12097    12098    11108
22394    12087    12088    11097
22395    11791    10670    10672
22396    11789    10668    10670
22397    12797    11901    11899
22398    11350    10408     9252
22399    11506    10400     9763
22400    11506    11661    10400
22401    14159    13167    18639
22402    18682    11489     9730
22403    10759    10760     9577
22404    11888    10815    10816
22405    11525     9826    10415
22406    11667    10415    10543
22407     6744    18504     5648
22408    15031    14945    18424
22409    11403     9359    10557
22410    11994    10974    10973
22411    11141    10052    11140
22412    11583    10063    10473
22413    12273    10267    11630
22414    11554     9916    11029
22415    10713    10715     9524
22416    18752    17286    18546
22417    11769    10648    10647
22418    11428     9454    10314
22419    11305    10226     9153
22420    11460     9623    10355
22421    12887    12052    12051
22422    12887    12051    12886
22423    12211    11240    11242
22424    12152    11173    11172
22425    13321    12222    13026
22426    12216    11248    11249
22427    12128    11141    11140
22428    10447    11366    18374
22429    12445    11440    10750
22430    11694    10572    10521
22431    11942    10899    10897
22432    10899     9745    10897
22433    12044    11048    11046
22434    12370    10477    11589
22435    11998    11997    10978
22436    11494     9749    10901
22437    11685    10476    10562
22438    12117    11128    12116
22439    11823    11821    10702
22440    10692     9503    10694
22441    12177    11202    11201
22442    12172    11197    11195
22443    12039    11039    11038
22444    12040    12041    11040
22445    11907    10848    10846
22446    11903    10844    10842
22447    11452    10347     9594
22448    11910    10851    11912
22449    11376     9310    10477
22450    17691    10880     9723
22451    10804     9631    10803
22452    10804    10803    10880
22453    11474    10826     9663
22454    11330     9203    10338
22455    11849    10730    10731
22456    11319    11624    10237
22457    12544    11151    12135
22458    12135    11151    11152
22459    11224    11227    10155
22460    12198    11227    11224
22461    11681    10461    10558
22462    12009    10994    10993
22463    11955    11008    11010
22464    11955    11953    11008
22465    12166    11190    11188
22466    11181    10106    11180
22467    12112    11123    12111
22468    12113    11125    11124
22469    12078    11086    12077
22470    12093    11102    12091
22471    11579    10470    10055
22472    12029    11028    11027
22473    11904    10843    10845
22474    12470    11481    10837
22475    11355     9264    10268
22476    13145    11529    12339
22477    10911     9772     9770
22478    10911     9770    10909
22479    11851    10733    10734
22480    11429    10315     9464
22481    12165    12162    11187
22482    12062    11070    11068
22483    10859    10857     9699
22484    11916    11914    10855
22485    11496    10828    10827
22486    12466    10822    11891
22487    12176    11201    11200
22488    12172    12174    11197
22489    11736    10606    10605
22490    11760    10634    10635
22491    18675    11058     9960
22492    12004    12005    10986
22493    11462    11695    11647
22494    11647    11695    10524
22495    11932    11933    10875
22496    11937    10881    10879
22497    11319     9179    10315
22498    11777    10656    10655
22499    12211    12209    11240
22500    11606    10179    11246
22501     9232    11066     9968
22502    11536     9864    10988
22503    11989    10969    10967
22504    11403    10295     9359
22505    12225    11260    12226
22506    11268    10211    11269
22507    10599     9393    10598
22508    10599    10600     9394
22509    11469    10361     9647
22510    11865    11866    10759
22511    13641    10739    10737
22512    18346    10346     9209
22513    11807    10686    10688
22514    11419     9434    10632
22515    12832    11956    11957
22516    11917    10856    11915
22517    11869    11870    10763
22518    11869    10762    11868
22519    12769    11837    11838
22520    11842    10722    10724
22521    11060    11062     9961
22522    11060     9959    11059
22523    12114    11127    11125
22524    11590    11163    10085
22525    11610    11609    10185
22526    11616    10203    11261
22527    11660    10399    10538
22528    12481    11506    10908
22529    18345    10233     8201
22530    18590    17449     8003
22531    13600    12977    12976
22532    12574    12223    11256
22533    11785    10664    10665
22534    11781    10660    10661
22535    11588    10476    11685
22536    12153    11174    11173
22537    11331     9205    10245
22538    12303    10338    11444
22539    12819    11924    11925
22540    12459    11926    11880
22541    12146    11164    11165
22542    12147    12146    11165
22543    12017    11014    11012
22544    12364    11372    10466
22545    11920    10860    10861
22546    12232    10351     9213
