3657     2322     2324     1883
3658     1590     1111     1588
3659     1924     1922     1466
3660     1930     1474     1932
3661     2034     1566     2036
3662     2028     1558     1560
3663     2006     1548     1329
3664     2157     2159     1699
3665     1788     1789     1325
3666     2163     2164     1705
3667     2237     1790     1789
3668     2232     2233     1785
3669     2353     1914     2355
3670     1674     1195     1197
3671     2198     1746     2199
3672     2198     1744     1746
3673     1557     1559     1078
3674     2035     1567     1565
3675     2069     1604     1602
3676     1865     1407     1863
3677     1662     1185     1664
3678     2133     1668     1670
3679     1876     1420     1878
3680     2313     1872     1874
3681     2726     2297     2299
3682     2184     1728     1729
3683     2383     1944     1946
3684     1948     1492     1950
3685     2310     1869     2308
3686     2069     1602     2067
3687     2114     1651     1649
3688     2266     1820     2264
3689     2101     1638     2103
3690     2302     1494     1952
3691     2249     1803     1805
3692     2261     2259     1815
3693     1585     1583     1106
3694     1963     1965     1507
3695     1951     1493     1949
3696     1579     1578     1100
3697     1899     1441     1897
3698     1989     1584     1105
3699     2067     1602     1600
3700     2432     1592     1590
3701     2312     1873     1871
3702     1598     1600     1121
3703     1990     1531     1196
3704     2132     1669     1667
3705     2616     2165     2164
3706     2172     1717     1714
3707     2211     1758     1760
3708     2241     1795     1797
3709     1724     1248     1250
3710     1724     1722     1248
3711     2360     1922     2362
3712     2127     1662     1664
3713     2359     1921     1919
3714     2356     1917     1915
3715     2272     1828     1827
3716     1647     1168     1645
3717     1654     1652     1175
3718     1926     1468     1470
3719     1533      740     1064
3720     1533     1064     1534
3721     2382     1947     1945
3722     2380     1941     2378
3723     2425     1999     1554
3724     2419     1282     1540
3725     2382     2385     1947
3726     4202     1939     1481
3727     2109     1644     1646
3728     2374     1934     1936
3729     2524     2067     2065
3730     2061     1596     1594
3731     2417     1983      181
3732     2021     1542     1545
3733     1579     1101     1580
3734     1953     1955     1497
3735     2314     1873     2312
3736     2314     1875     1873
3737     1590     1592     1113
3738     2314     2316     1875
3739     2411     2409     1976
3740     2076     2074     1609
3741     1864     1862     1406
3742     1720     1718     1244
3743     1778     1779     1313
3744     2666     2667     2228
3745     1791     1792     1328
3746     2159     1700     1699
3747     1987     1097     1576
3748     2470     2378     1939
3749     1876     1874     1418
3750     1715     1239     1716
3751     2285     1844     1842
3752     2293     2294     1853
3753     1756     1755     1287
3754     2210     2209     1757
3755     2425     1554     1996
3756     1999     1270     1539
3757     2271     2272     1827
3758     2114     1649     2112
3759     1870     1414     1872
3760     1868     1866     1410
3761     2399     2398     1964
3762     1964     1506     1508
3763     2050     1582     1583
3764     2395     1961     1959
3765     2278     1834     1837
3766     2277     1833     1834
3767     2397     1963     1961
3768     2057     1589     1591
3769     2110     1647     1645
3770     2118     1653     2116
3771     2054     1588     1586
3772     2326     1887     1885
3773     2405     1970     1972
3774     2401     1966     1968
3775     2318     1879     1877
3776     1877     1419     1875
3777     2175     1718     1720
3778     1866     1408     1410
3779     1621     1143     1622
3780     1964     1508     1966
3781     2230     1782     1781
3782     3084     2667     2666
3783     2126     1663     1661
3784     2264     1820     1818
3785     2476     2018     1990
3786     2886     2679     2244
3787     1527      196     4191
3788     2025     1795     2241
3789     1762     1760     1293
3790     2249     1805     2251
3791     2184     2183     1728
3792     2185     1729     1730
3793     2115     1650     1652
3794     2793     2370     2372
3795     1992     1225     1533
3796     2319     1878     1880
3797     2057     1591     2058
3798     2053     1585     1587
3799     1599     1597     1120
3800     2413     1978     1980
3801     2414     2416     1981
3802     2407     1972     1974
3803     2080     1613     1615
3804     2401     2399     1966
3805     2262     1818     1816
3806     2128     1665     1663
3807     2097     2094     1632
3808     4210     1952     1954
3809     2186     1730     1731
3810     2190     1734     1736
3811     2110     2112     1647
3812     2024     1552     1551
3813     2255     1809     1811
3814     2208     1755     1756
3815     2139     1676     2140
3816     2765     2341     2767
3817     2378     1941     1939
3818     2427     2042     1574
3819     2308     1869     1867
3820     2071     1606     1604
3821     1881     1423     1879
3822     1881     1883     1425
3823     1920     1918     1462
3824     2370     1930     1932
3825     2094     1628     1630
3826     1956     1954     1498
3827     2092     1626     1628
3828     1624     1147     1626
3829     2313     1874     2315
3830     2173     1715     1716
3831     2311     1870     1872
3832     2307     1866     1868
3833     2343     2341     1902
3834     2138     1674     1675
3835     1563     1082     1561
3836     1563     1565     1084
3837     2661     2662     2220
3838     2002     1773     1306
3839     2015     1460     1918
3840     2469     1918     2358
3841     2408     1975     1973
3842     2070     1603     1605
3843     1860     1404     1862
3844     1860     1858     1402
3845     1840     1842     1383
3846     1633     1154     1631
3847     4221     2003     1307
3848     3563     2912     3323
3849     1988     1096     1575
3850     2016     1530     1528
3851     2183     1727     1728
3852     2303     1862     1864
3853     1616     1618     1139
3854     2073     1608     1606
3855     2073     2075     1608
3856     1614     1616     1137
3857     1962     1960     1504
3858     1617     1615     1138
3859     2174     1719     1717
3860     2174     2176     1719
3861     2273     1830     2274
3862     2687     2685     3021
3863     2248     1804     1802
3864     2589     2136     2134
3865     2323     2321     1882
3866     2319     1880     2321
3867     2247     1801     1803
3868     2221     1769     1771
3869     2459     1825     2270
3870     2458     2267     1823
3871     2178     1722     2179
3872     2180     1724     1725
3873     2078     1611     1613
3874     2084     1617     1619
3875     2382     1945     1943
3876     2501     2036     2038
3877     2207     1754     1755
3878     2208     1756     2209
3879     2321     1880     1882
3880     2156     1698     2158
3881     2055     2053     1587
3882     2397     1965     1963
3883     2303     2301     1862
3884     2307     2305     1866
3885     2246     1802     1800
3886     1531     1532     1063
3887     1912     1456     1914
3888     2142     1678     1680
3889     2033     1563     2031
3890     2037     1567     2035
3891     2192     1738     1739
3892     2275     1831     1832
3893     1988     1528     1096
3894     2340     1901     1899
3895     2275     2274     1831
3896     2196     1742     1743
3897     2336     1897     1895
3898     2340     1899     2338
3899     2052     1586     1584
3900     1893     1895     1437
3901     2237     1789     2236
3902     2153     1690     2151
3903     1637     1158     1635
3904     1637     1639     1160
3905     2226     1778     1777
3906     2019     1985     1535
3907     2092     2090     1626
3908     2472     1954     2390
3909     2375     1937     1935
3910     2354     1913     2352
3911     2387     1951     1949
3912     2047     1579     1580
3913     2298     1857     2296
3914     2326     1885     2324
3915     2259     1813     1815
3916     2258     1812     1813
3917     2301     1860     1862
3918     2177     1720     1721
3919     2804     2802     2383
3920     2088     1624     2090
3921     2407     1974     2409
3922     2086     1621     1622
3923     2289     1847     1846
3924     2556     2100     2554
3925     2396     1960     1962
3926     2545     2090     2547
3927     2305     1864     1866
3928     2618     2166     2169
3929     1926     1470     1928
3930     1926     1924     1468
3931     2368     1928     1930
3932     2368     1930     2370
3933     1969     1511     1967
3934     2051     1583     1585
3935     2143     1681     1679
3936     2008     1556     1550
3937     1925     1467     1923
3938     2032     2030     1562
3939     2301     2299     1860
3940     1856     1854     1398
3941     2604     2150     2152
3942     2131     1666     1668
3943     2283     1842     1840
3944     2281     1840     1838
3945     2275     1832     2276
3946     2193     1739     1740
3947     2207     2206     1754
3948     2267     1821     1823
3949     2054     2056     1588
3950     2506     2043     2041
3951     1674     1672     1195
3952     1674     1197     1675
3953     2338     1899     1897
3954     1988     2016     1528
3955     1557     1077     1558
3956     2357     1919     1917
3957     2557     2101     2103
3958     2103     1638     1640
3959     2307     1868     2309
3960     2315     1874     1876
3961     2021     1541     1542
3962     2001     1304     1541
3963     2618     2169     2621
3964     2166     1709     1711
3965     2020     1995     1537
3966     2227     1779     1778
3967     2040     1570     1572
3968     2365     1927     1925
3969     2651     2205     2206
3970     2209     1756     1757
3971     2111     1646     1648
3972     2111     2109     1646
3973     2005     1320     1547
3974     2167     1710     1708
3975     2009     1334     1556
3976     2434     1679     1991
3977     2387     1949     2385
3978     2389     1955     1953
3979     2683     2250     2248
3980     2244     2246     1800
3981     2258     2257     1812
3982     2690     2255     2257
3983     2185     1730     2186
3984     2295     1854     1856
3985     2082     1615     1617
3986     2082     2080     1615
3987     2017     1529     1530
3988     2324     1885     1883
3989     1986     1544     1071
3990     1986     1071     1526
3991     2051     1585     2053
3992     2055     1587     1589
3993     2062     1595     1597
3994     2413     2411     1978
3995     2120     1657     1655
3996     2112     1649     1647
3997     2430     1580     2048
3998     2045     1577     1578
3999     2745     2319     2321
4000     1993     1533     1534
4001     2194     1740     1742
4002     2193     2192     1739
4003     2274     1830     1831
4004     2707     2274     2275
4005     2252     1808     1806
4006     2134     1671     1669
4007     2078     2076     1611
4008     2409     1974     1976
4009     2257     1811     1812
4010     2654     2208     2209
4011     2045     2044     1577
4012     2388     1953     1951
4013     2100     1637     1635
4014     2100     2102     1637
4015     2072     1605     1607
4016     2068     2066     1601
4017     2141     1677     1678
4018     2349     1908     1910
4019     2381     1944     2383
4020     4205     2103     2559
4021     2415     1980     1982
4022     2062     2060     1595
4023     2260     2262     1816
4024     2250     1806     1804
4025     2415     2413     1980
4026     2066     1599     1601
4027     2056     1590     1588
4028     2054     1586     2052
4029     2316     1877     1875
4030     2318     2320     1879
4031     2028     1560     2030
4032     2026     1559     1557
4033     2117     2115     1652
4034     2362     1922     1924
4035     2079     1614     1612
4036     2534     2079     2077
4037     2006     2023     1548
4038     2238     1791     1790
4039     2226     1777     2225
4040     2224     1776     1775
4041     2165     1708     1706
4042     2165     2167     1708
4043     2113     1648     1650
4044     2113     1650     2115
4045     2113     2111     1648
4046     2377     2376     1938
4047     2040     2038     1570
4048     2038     1568     1570
4049     2107     1644     2109
4050     2105     1640     1642
4051     2085     1620     1618
4052     2292     1851     1849
4053     2335     1896     2337
4054     2150     1686     1688
4055     2260     1816     1814
4056     2254     2256     1810
4057     2318     1877     2316
4058     2063     1598     1596
4059     2106     1643     1641
4060     2281     1838     2280
4061     2194     1742     2196
4062     1998     1997     1538
4063     2132     2134     1669
4064     2252     1806     2250
4065     2376     1936     1938
4066     2379     1940     1942
4067     2188     1733     2189
4068     2189     1733     1734
4069     2376     2374     1936
4070     2377     1940     2379
4071     2072     1607     2074
4072     2072     2070     1605
4073     2367     1929     1927
4074     2367     1927     2365
4075     2046     1578     1579
4076     2507     2044     2045
4077     2351     1910     1912
4078     2349     2347     1908
4079     2291     1848     1850
4080     2189     1734     2190
4081     3819     1726     1252
4082     2735     2309     2311
4083     2079     2081     1614
4084     2306     1867     1865
4085     2373     1935     1933
4086     2373     2375     1935
4087     2621     2169     2171
4088     2171     1713     1715
4089     2467     2346     1905
4090     2361     1921     2359
4091     2253     1807     1809
4092     2253     1809     2255
4093     2265     1819     1821
4094     2265     1821     2267
4095     2330     1891     1889
4096     2332     1893     1891
4097     2688     2253     2255
4098     2652     2206     2207
4099     2406     1971     2404
4100     2402     1969     1967
4101     2386     1948     1950
4102     2090     1624     1626
4103     2346     1907     1905
4104     2348     1909     1907
4105     2350     1911     1909
4106     2350     2352     1911
4107     2106     1641     2104
4108     2104     1641     1639
4109     2389     2391     1955
4110     2046     1579     2047
4111     1952     4210     2302
4112     2300     1861     1859
4113     2276     1832     1833
4114     2276     1833     2277
4115     2187     2186     1731
4116     4198     1850     1394
4117     2149     2151     1687
4118     2426     1556     2008
4119     2171     1715     2173
4120     2317     1876     1878
4121     2180     2179     1724
4122     2181     1725     1726
4123     2140     1676     1677
4124     2142     1680     2144
4125     2242     1798     1796
4126     2456     1794     2240
4127     2089     2091     1625
4128     2294     1855     1853
4129     2290     1849     1847
4130     3529     3344     3997
4131     2089     1623     2087
4132     2292     1849     2290
4133     2367     2369     1929
4134     2038     2036     1568
4135     2007     1793     1330
4136     2023     1549     1548
4137     2642     2196     2197
4138     2201     1748     1749
4139     2201     1749     2202
4140     2200     1747     1748
4141     2223     1775     1774
4142     3080     2660     2658
4143     2239     1792     1791
4144     2610     2159     2157
4145     2344     1905     1903
4146     2328     1889     1887
4147     2571     2115     2117
4148     2358     1918     1920
4149     2345     1904     1906
4150     2345     1906     2347
4151     2745     2321     2747
4152     2347     1906     1908
4153     2512     2051     2053
4154     2402     2404     1969
4155     2065     1600     1598
4156     2065     2067     1600
4157     2338     1897     2336
4158     2041     1573     1571
4159     2278     2277     1834
4160     2710     2277     2278
4161     2204     1751     1752
4162     2205     1752     1753
4163     2790     2369     2367
4164     2786     2365     2363
4165     2125     1660     1662
4166     2125     2123     1660
4167     2200     1748     2201
4168     2647     2201     2202
4169     2384     1946     1948
4170     2384     2383     1946
4171     1999     1741     1270
4172     2222     1772     1770
4173     2958     2957     2512
4174     2050     2049     1582
4175     2464     2291     1850
4176     2295     1856     2297
4177     2033     2035     1565
4178     2775     2352     2350
4179     2245     1799     1801
4180     2245     2243     1799
4181     2332     1891     2330
4182     2334     1895     1893
4183     2264     1818     2262
4184     2126     2128     1663
4185     2431     2052     1584
4186     2017     1530     2016
4187     2205     1753     2206
4188     2205     2204     1752
4189     2257     2255     1811
4190     2261     1817     2263
4191     2119     1654     1656
4192     2127     1664     2129
4193     2805     2387     2385
4194     2388     1951     2387
4195     1252     1253     3819
4196     2181     2180     1725
4197     2084     2082     1617
4198     2398     1962     1964
4199     2616     2617     2165
4200     2483     2005     2022
4201     2419     1759     1290
4202     2000     1540     1276
4203     3289     2670     2882
4204     2236     1789     1788
4205     2723     2294     2293
4206     2722     2293     2292
4207     2337     1896     1898
4208     2150     2148     1686
4209     2879     2659     2221
4210     2215     1762     1764
4211     2309     1868     1870
4212     2309     1870     2311
4213     2390     1954     1956
4214     2086     1622     2088
4215     2328     1887     2326
4216     2322     1881     2320
4217     2392     1956     1958
4218     2392     2390     1956
4219     2416     1982     1981
4220     2414     1979     2412
4221     2741     2315     2317
4222     2313     2311     1872
4223     2317     1878     2319
4224     2317     2315     1876
4225     2155     1696     1693
4226     2236     1788     2235
4227     2122     1659     1657
4228     2122     1657     2120
4229     2297     1856     1858
4230     2297     1858     2299
4231     2554     2100     2098
4232     2460     2011     1828
4233     2426     2009     1556
4234     2155     2157     1696
4235     2139     2138     1675
4236     2592     2138     2139
4237     2403     1968     1970
4238     2405     1972     2407
4239     2289     2290     1847
4240     2289     1846     2287
4241     2353     2351     1912
4242     2131     2129     1666
4243     2055     1589     2057
4244     2400     1967     1965
4245     2465     1852     2014
4246     2284     1841     1843
4247     2400     1965     2397
4248     2518     2517     2058
4249     2636     2189     2190
4250     4180     1852     2465
4251     2534     2536     2079
4252     2077     1612     1610
4253     2271     1827     1826
4254     2118     2120     1655
4255     2160     1700     2159
4256     2161     1703     1702
4257     2509     2048     2049
4258     2814     2400     2397
4259     2445     1738     2192
4260     2444     1737     1997
4261     2197     1743     1744
4262     2197     2196     1743
4263     2395     1959     2393
4264     2810     2393     2391
4265     2913     3824     2426
4266     2735     2311     2737
4267     2429     1576     2044
4268     4217     1937     2375
4269     2727     2299     2301
4270     2441     1729     2185
4271     2826     2409     2411
4272     2415     1982     2416
4273     2041     2043     1573
4274     2344     1903     2342
4275     2144     1680     1682
4276     2604     2602     2150
4277     2808     2391     2389
4278     2046     2045     1578
4279     2363     1925     1923
4280     2027     1557     1558
4281     2040     1572     2042
4282     2371     1931     2369
4283     2810     2811     2393
4284     2388     2389     1953
4285     2187     1732     2188
4286     2632     2185     2186
4287     2410     1977     1975
4288     2410     1975     2408
4289     3063     2635     2636
4290     3222     2182     2871
4291     2105     1642     2107
4292     2105     2103     1640
4293     2099     1634     1636
4294     2099     1636     2101
4295     2709     2276     2277
4296     2707     2706     2274
4297     2039     1571     1569
4298     2039     2041     1571
4299     4195     2096     1631
4300     2096     1633     1631
4301     2809     2390     2392
4302     2396     1962     2398
4303     2235     1788     1787
4304     2163     1704     2162
4305     2686     2251     2253
4306     2418      187      188
4307     2194     2193     1740
4308     2642     2640     2196
4309     2334     1893     2332
4310     2766     2768     2342
4311     2424     1553     1994
4312     2228     1780     1779
4313     2001     1771     1304
4314     2001     1541     2021
4315     2215     2213     1762
4316     2217     1764     1766
4317     2357     2359     1919
4318     2356     2357     1917
4319     2743     2317     2319
4320     2623     2171     2173
4321     2145     1683     1681
4322     2145     2147     1683
4323     2471     2386     1950
4324     2092     1628     2094
4325     2363     2365     1925
4326     2026     2029     1559
4327     2808     2389     2807
4328     2430     2047     1580
4329     2372     1932     1934
4330     2372     2370     1932
4331     2809     2392     2394
4332     2473     2394     1960
4333     2505     2040     2042
4334     2371     2373     1933
4335     2279     2280     1836
4336     2024     2012     1552
4337     2328     2330     1889
4338     2513     2054     2052
4339     2513     2515     2054
4340     2750     2326     2324
4341     2098     1635     1633
4342     2548     2093     2091
4343     2305     2303     1864
4344     3527     2173     1716
4345     2270     1825     1829
4346     2200     2199     1747
4347     2177     1721     2178
4348     2727     2726     2299
4349     2660     2219     2218
4350     2446     2195     1741
4351     2104     1639     2102
4352     2461     1835     2012
4353     2698     2263     2265
4354     2203     2202     1750
4355     2722     2292     2721
4356     2283     2285     1842
4357     2238     1790     2237
4358     2234     1786     2233
4359     2733     2307     2309
4360     2728     2301     2303
4361     1992     1533     1993
4362     2166     1711     2169
4363     2268     2269     1824
4364     2572     2118     2116
4365     4192     1216      585
4366      585     1216     1217
4367     2093     1629     1627
4368     2717     2287     2285
4369     2306     1865     2304
4370     2531     2075     2073
4371     2455     1793     2007
4372     2426     2457     2009
4373     2480     1997     1998
4374     2444     2191     1737
4375     2796     2374     2376
4376     2793     2372     2795
4377     2141     2140     1677
4378     2345     2343     1904
4379     2362     1924     2364
4380     2121     1658     2123
4381     2822     2405     2407
4382     2815     2398     2399
4383     2258     1813     2259
4384     2651     2206     2652
4385     2485     2007     2023
4386     2455     2240     1793
4387     2422     1536     1985
4388     2422     2020     1536
4389     2213     1760     1762
4390     2447     2211     1760
4391     2747     2321     2323
4392     2325     1884     1886
4393     2210     1758     2211
4394     2249     2247     1803
4395     2750     2324     2748
4396     2017     1989     1529
4397     2431     1584     1989
4398     2754     2330     2328
4399     2231     1783     1782
4400     2170     1714     1712
4401     2083     1616     2081
4402     2724     2296     2294
4403     2145     1681     2143
4404     2457     1796     2009
4405     2454     2006     1792
4406     2155     1693     2153
4407     2484     2023     2006
4408     2605     2153     2151
4409     2565     2109     2111
4410     2117     1654     2119
4411     2222     1770     2220
4412     2641     2216     2214
4413     2700     2265     2267
4414     2198     2197     1744
4415     2063     1596     2061
4416     2306     2308     1867
4417     2356     1915     2354
4418     2905     2363     2784
4419     2372     1934     2374
4420     2571     2569     2115
4421     2004     2022     1546
4422     2168     1710     2167
4423     2410     2412     1977
4424     2514     2053     2055
4425     2749     2323     2325
4426     2733     2309     2735
4427     2534     2077     2533
4428     4169     2300     1859
4429     2260     1814     2256
4430     2268     1822     2266
4431     2132     1667     2130
4432     2584     2130     2128
4433     2537     2080     2082
4434     2545     2088     2090
4435     2691     2260     2256
4436     2572     2116     2570
4437     2686     2253     2688
4438     2655     2209     2210
4439     2382     1943     2380
4440     2799     2380     2378
4441     2573     2117     2119
4442     2368     2366     1928
4443     2348     2350     1909
4444     2348     1907     2346
4445     2647     2202     2648
4446     2270     1829     2273
4447     2245     1801     2247
4448     2489     2025     2241
4449     2136     1673     1671
4450     2476     2477     2018
4451     2503     2038     2040
4452     2503     2040     2505
4453     2224     2225     1776
4454     2666     2228     2227
4455     2776     2351     2353
4456     2585     2129     2131
4457     2252     2254     1808
4458     2689     2256     2254
4459     2963     2518     2520
4460     2402     1967     2400
4461     2337     1898     2339
4462     2154     1691     1692
4463     2520     2060     2062
4464     2827     2412     2410
4465     2363     1923     2361
4466     2493     2028     2030
4467     2896     2291     2464
4468     2871     2182     2630
4469     2724     2294     2723
4470     2471     2302     4210
4471     2226     2227     1778
4472     2870     2440     2176
4473     2156     1695     1697
4474     2749     2747     2323
4475     2063     2065     1598
4476     2524     2526     2067
4477     2424     2019     1553
4478     2422     1985     2019
4479     2453     1784     2005
4480     2172     1714     2170
4481     2071     1604     2069
4482     2310     2312     1871
4483     2349     1910     2351
4484     2774     2349     2351
4485     2709     2277     2710
4486     2638     2192     2193
4487     2284     2282     1841
4488     2463     2013     1839
4489     2212     1759     2000
4490     2212     2000     1745
4491     2681     2248     2246
4492     2584     2586     2130
4493     2445     1998     1738
4494     2284     1843     2286
4495     2638     2193     2639
4496     2640     2194     2196
4497     2146     1684     2148
4498     2600     2146     2148
4499     2722     2723     2293
4500     2536     2081     2079
4501     2447     1760     2213
4502     2241     1797     2243
4503     2712     2281     2280
4504     2711     2280     2279
4505     2466     1854     2295
4506     2628     2179     2180
4507     2218     1767     1765
4508     2219     1768     1767
4509     2428     1575     2043
4510     2752     2328     2326
4511     2898     4169     4206
4512     4185     2900     2304
4513     2106     2108     1643
4514     2558     2104     2102
4515     2500     2037     2035
4516     2504     2041     2039
4517      587     2962     2819
4518     2329     1890     2331
4519     2537     2082     2539
4520     2086     1619     1621
4521     2098     2100     1635
4522     2098     1633     2096
4523     2680     2245     2247
4524     2656     2210     2211
4525     2517     2057     2058
4526     2514     2512     2053
4527     2794     2375     2373
4528     2788     2367     2365
4529     2172     2174     1717
4530     2231     1782     2230
4531     2462     2278     1837
4532     2462     1837     2013
4533     2831     2416     2414
4534     2523     2064     2066
4535     2219     2220     1768
4536     2218     1765     2216
4537     2453     2232     1784
4538     2483     2022     2482
4539     2494     2496     2031
4540     2781     2361     2359
4541     2458     1823     2010
4542     2010     1823     1362
4543     2540     2085     2083
4544     2724     2298     2296
4545     2508     2045     2046
4546     2806     2388     2387
4547     2133     2131     1668
4548     2791     2368     2370
4549     2670     2233     2232
4550     3289     3086     2670
4551     2050     1583     2051
4552     2852     2048     2509
4553     2097     1632     1634
4554     2097     1634     2099
4555     2725     2295     2297
4556     3061     2630     2631
4557     2666     2227     2665
4558     2664     2226     2225
4559     2683     2248     2681
4560     2589     2134     2588
4561     2862     2433     2136
4562     2580     2126     2124
4563     2641     2658     2216
4564     2222     2002     1772
4565     2598     2144     2146
4566     2141     1678     2142
4567     2706     2273     2274
4568     2704     2270     2273
4569     2340     2342     1901
4570     2428     1988     1575
4571     2127     2125     1662
4572     2469     2015     1918
4573     2027     1558     2028
4574     2781     2359     2357
4575     2452     2004     1783
4576     2619     2168     2167
4577     2519     2061     2059
4578     2515     2056     2054
4579     2740     2316     2314
4580     2746     2322     2320
4581     2725     2297     2726
4582     2731     2305     2307
4583     2161     1702     2160
4584     2161     2162     1703
4585     2538     2083     2081
4586     2071     2073     1606
4587     2646     2200     2201
4588     2645     2199     2200
4589     2325     1886     2327
4590     2325     2323     1884
4591     2775     2777     2352
4592     2779     2356     2354
4593     2135     1672     2137
4594     2774     2772     2349
4595     2767     2341     2343
4596     2765     2763     2339
4597     2605     2607     2153
4598     2454     1792     2239
4599     2238     2239     1791
4600     2672     2235     2234
4601     2772     2347     2349
4602     2593     2139     2140
4603     2665     2227     2226
4604     2834     1773     2450
4605     2606     2152     2154
4606     2436     1695     2156
4607     2593     2140     2594
4608     2785     2362     2364
4609     2482     2022     2004
4610     2668     2230     2229
4611     2757     2331     2333
4612     2166     1707     1709
4613     2466     2465     2014
4614     2895     2286     2718
4615     2474     2016     1988
4616     3168     2764     2762
4617     2110     1645     2108
4618     2114     2116     1651
4619     2484     2485     2023
4620     2610     2611     2159
4621     2432     1590     2056
4622     3231     2432     2854
4623     2829     2414     2412
4624     2828     2411     2413
4625     2434     2143     1679
4626     2018     1532     1531
4627     2528     2070     2072
4628     2532     2074     2076
4629     2360     2358     1920
4630     2579     2123     2125
4631     2766     2342     2340
4632     2504     2039     2502
4633     2334     2336     1895
4634     2474     1988     2428
4635     2248     1802     2246
4636     2248     2250     1804
4637     2764     2340     2338
4638     2762     2338     2336
4639     3127     2721     2720
4640     2093     1627     2091
4641     2628     2178     2179
4642     3222     1726     2182
4643     2136     1671     2134
4644     2961     2886     2244
4645     2777     2354     2352
4646     2779     2780     2356
4647     2395     2397     1961
4648     2510     2049     2050
4649     2152     1688     1689
4650     2152     2150     1688
4651     2655     2654     2209
4652     2648     2202     2203
4653     2832     2415     2416
4654     2068     1603     2070
4655     2757     2333     2759
4656     2770     2345     2347
4657     2440     1994     1723
4658     2442     1735     1995
4659     2403     2401     1968
4660     2816     2399     2401
4661     2770     2347     2772
4662     2590     2135     2137
4663     4217     3771     2470
4664     2907     2378     2470
4665     2579     2125     2581
4666     2577     2121     2123
4667     2853     2513     2052
4668     2475     1989     2017
4669     2832     2416     2831
4670     2828     2826     2411
4671     2490     2029     2026
4672     2027     2026     1557
4673     3297     2710     2892
4674     2696     2261     2263
4675     2545     2543     2088
4676     2481     2021     4173
4677     2613     2162     2161
4678     2675     2238     2237
4679     3018     2581     2583
4680     2590     2137     2591
4681     2752     2326     2750
4682     2742     2318     2316
4683     2122     2124     1659
4684     2586     2132     2130
4685     2460     1828     2272
4686     2461     2012     2487
4687     2782     2358     2360
4688     2565     2563     2109
4689     2438     1993     1707
4690     2437     1701     1992
4691     2386     2384     1948
4692     2553     2097     2099
4693     2086     2084     1619
4694     2473     1960     2396
4695     2736     2312     2310
4696     2531     2533     2075
4697     2573     2119     2575
4698     2567     2111     2113
4699     2093     2095     1629
4700     2292     2293     1851
4701     2682     2247     2249
4702     3077     2653     2654
4703     2574     2120     2118
4704     2487     2012     2024
4705     2559     2103     2105
4706     2553     2551     2097
4707     2271     1826     2269
4708     2703     2271     2269
4709     2558     2560     2104
4710     2552     2098     2096
4711     2608     2157     2155
4712     2676     2239     2238
4713     2608     2610     2157
4714     2611     2160     2159
4715     2562     2108     2106
4716     2562     2106     2560
4717     2228     1779     2227
4718     2229     1781     1780
4719     2587     2131     2133
4720     2782     2360     2783
4721     2788     2365     2786
4722     2499     2034     2036
4723     2755     2329     2331
4724     2753     2327     2329
4725     2335     2333     1894
4726     2585     2583     2129
4727     2845     2421     2025
4728     2659     2217     2221
4729     2229     2230     1781
4730     2229     1780     2228
4731     2753     2751     2327
4732     2602     2148     2150
4733     2819     2404     2402
4734     2829     2831     2414
4735     2672     2234     2671
4736     2675     2237     2674
4737     2530     2072     2074
4738     2525     2068     2070
4739     2678     2243     2245
4740     2659     2448     2217
4741     3804     3644     1543
4742     2852     2430     2048
4743     2438     2478     1993
4744     2478     1992     1993
4745     2548     2091     2546
4746     2719     2289     2287
4747     2657     2213     2215
4748     2420     1986     1526
4749     2773     2350     2348
4750     2773     2775     2350
4751     2570     2116     2114
4752     2576     2122     2120
4753     2827     2410     2825
4754     2520     2062     2521
4755     2667     2229     2228
4756     2622     2172     2170
4757     2841     2451     2003
4758     2218     2219     1767
4759     2784     2363     2361
4760     2780     2357     2356
4761     2702     2269     2268
4762     2701     2268     2266
4763     1282      809      801
4764     2678     2245     2680
4765     2813     2396     2398
4766     2813     2398     2815
4767     2650     2204     2205
4768     2650     2205     2651
4769     2442     1995     2479
4770     2921     2442     2479
4771     2804     2384     2386
4772     4190     2908     2471
4773     2900     2730     2304
4774     2730     2306     2304
4775     2077     2079     1612
4776     2077     1610     2075
4777     2078     1613     2080
4778     2539     2082     2084
4779     2207     1755     2208
4780     2649     2203     2204
4781     3206     2807     2806
4782     2801     2382     2380
4783     2018     1531     1990
4784     2018     1991     1532
4785     2974     2533     2531
4786     2734     2310     2308
4787     3010     2573     2575
4788     2789     2366     2368
4789     2177     2175     1720
4790     2630     2182     2183
4791     2830     2413     2415
4792     2403     1970     2405
4793     3094     2683     2681
4794     3101     2689     2687
4795     2578     2124     2122
4796     2578     2580     2124
4797     2787     2364     2366
4798     2567     2113     2569
4799     2576     2578     2122
4800     2566     2112     2110
4801     2499     2497     2034
4802     2780     2781     2357
4803     2288     2286     1845
4804     2718     2286     2288
4805     2224     1775     2223
4806     2451     1774     2003
4807     3148     2744     2742
4808     2742     2744     2318
4809     2552     2554     2098
4810     2283     1840     2281
4811     2564     2110     2108
4812     2564     2108     2562
4813     2441     2184     1729
4814     3464     3117     3118
4815     2561     2105     2107
4816     2802     2381     2383
4817     2535     2078     2080
4818     2537     2535     2080
4819     2591     2137     2138
4820     2602     2600     2148
4821     2457     2242     1796
4822     2597     2145     2143
4823     2214     2212     2195
